arquivo,obra,versao,url_consultada,baixado_em,paginas_pdf,correspondencia_paginas,uso_na_matriz,sha256,bytes
dlmf_25.2.html,DLMF §25.2 Definition and Expansions (Riemann zeta),"página HTML; versão 1.2.7 (release 2026-06-15), lida no rodapé do próprio arquivo arquivado (mesmo SHA-256); o registro anterior ""não registrada"" referia-se aos metadados do download",https://dlmf.nist.gov/25.2,2026-09-14T08:55:37-03:00,NA,HTML; localizar por eq. 25.2.11 (§25.2(iv)),C16,0de3ae2abcbd2060b690cab308f41012e8f76046b94bf62adb28144a609033a7,124933
dlmf_25.10.html,DLMF §25.10 Zeros (Riemann zeta),"página HTML; versão 1.2.7 (release 2026-06-15), lida no rodapé do próprio arquivo arquivado (mesmo SHA-256); o registro anterior ""não registrada"" referia-se aos metadados do download",https://dlmf.nist.gov/25.10,2026-09-14T09:04:42-03:00,NA,HTML; eqs. 25.10.1–25.10.3; NÃO contém N(T)=θ/π+1+S(T),plano M3 (correção de citação),bfacd9389a4d33572888311046153377ffc8639fa432fd5bd2a4ec1f18ce8c2a,69382
dlmf_5.11.html,DLMF §5.11 Asymptotic Expansions (Gamma/psi),"página HTML; versão 1.2.7 (release 2026-06-15), lida no rodapé do próprio arquivo arquivado (mesmo SHA-256); o registro anterior ""não registrada"" referia-se aos metadados do download",https://dlmf.nist.gov/5.11,2026-09-14T09:26:53-03:00,NA,HTML; eq. 5.11.2 e §5.11(ii) (limites de resto),L-EF2a(a3) cota certificada,2199a1981eb5e974dd12eefc8551963fcc2d5771e19b0f84f06958b9ed8593ef,210644
dlmf_5.9.html,DLMF §5.9 Integral Representations (Gamma/psi),"página HTML; versão 1.2.7 (release 2026-06-15), lida no rodapé do próprio arquivo arquivado (mesmo SHA-256); o registro anterior ""não registrada"" referia-se aos metadados do download",https://dlmf.nist.gov/5.9,2026-09-14T09:33:49-03:00,NA,HTML; eq. 5.9.12,H2 (termo arquimediano),778124f00fb546b21103286881789e0ef476ac9490e7b819b9d1c71733432c80,242363
buthe_2018_arXiv_1511.02032v2.pdf,"Büthe, An analytic method for bounding psi(x)",arXiv:1511.02032v2 (publicado: Math. Comp. 87 (2018) 1991-2009; paginação publicada NÃO conferida),https://arxiv.org/pdf/1511.02032,2026-09-17,17,offset 0 (arXiv); lidas só §3 (início) e §6,busca bibliográfica do manuscrito (trabalho próximo),350f96313810ded3e8eaf2af6006b227c8834235e177f49eabb3d43d4931c4d1,259815
platt_trudgian_2021_arXiv_2004.09765.pdf,"Platt & Trudgian, The Riemann hypothesis is true up to 3·10^12",arXiv:2004.09765v1 (publicado: Bull. London Math. Soc. 53 (2021) 792-797; publicada NÃO conferida),https://arxiv.org/pdf/2004.09765,2026-09-17T09:23:45-03:00,8,offset 0 (arXiv); Teorema 1 na p. 2,F1; K3a N1-N4,3362f66af9fa9373977eee70e2282ec33989d5d8b97e0852df9e32cc25b52885,133056
trudgian_2014_arXiv_1208.5846.pdf,"Trudgian, An improved upper bound for the argument of the Riemann zeta-function on the critical line II",arXiv:1208.5846v2 (versão publicada NÃO conferida),https://arxiv.org/pdf/1208.5846,2026-09-17T09:23:45-03:00,10,offset 0 (arXiv); Teorema 1 na p. 1,F3,274b3a0a14d79400f23505ede664a2f77b0a6ad7278245d25ec6e06169e2a303,185142
carneiro_chandee_milinovich_arXiv_1309.1526.pdf,"Carneiro, Chandee & Milinovich, Bounding S(t) and S1(t) on the Riemann hypothesis",arXiv:1309.1526v1 (versão publicada NÃO conferida),https://arxiv.org/pdf/1309.1526,2026-09-17T09:23:45-03:00,24,offset 0 (arXiv); Lema 5 nas pp. 6-7,"F5 (enunciado moderno, sob RH)",6ad94674038e6a619ec1eaebecf83672374d56de8370a970797d7f47a77f8c16,753823
milne_LEC.pdf,"Milne, Lectures on Étale Cohomology","versão 2.21, 22/03/2013 (página do autor)",https://www.jmilne.org/math/CourseNotes/LEC.pdf,2026-09-17T09:23:45-03:00,202,páginas do PDF; impressa ≈ PDF+1 (NÃO conferido); Teor. 27.6 PDF p. 155; Teor. 27.15 PDF p. 158; mapa de Frobenius §27,"F6; C11, C19",ac4f122f371d38a44c58c296b7dbf88081d89d2de2334070bff3606771c01077,1514442
deligne_1974_weil_I_PMIHES43.pdf,"Deligne, La conjecture de Weil : I","Publ. Math. IHÉS 43 (1974) 273-307 (Numdam, digitalização da versão publicada)",http://www.numdam.org/item/10.1007/BF02684373.pdf,2026-09-17T09:23:45-03:00,36,PDF p. 1 = capa Numdam; impressa = PDF + 271 (conferido: PDF p. 8 = p. 279); (1.14.3) e (1.15) na p. 279,"F6; C11, C19",8392b345d4854e6dc55fb42cfc0b616d941935983723627237239a87348f42e5,3582172
odlyzko_zeta_tables_index.html,"Odlyzko, Tables of zeros of the Riemann zeta function (índice)",página HTML sem data de versão,https://www-users.cse.umn.edu/~odlyzko/zeta_tables/,2026-09-17T09:23:45-03:00,1,página única,F7,7d0399f76bfba3dacd7f4e41db25026346ee828e1c0de33046584ceaa97f6a5c,1198
vandelune_teriele_winter_1986_MathComp46_CWI.pdf,"van de Lune, te Riele & Winter, On the zeros of the Riemann zeta function in the critical strip. IV","Math. Comp. 46 (1986) no. 174, 667-681 (cópia da versão publicada no repositório institucional do CWI)",https://ir.cwi.nl/pub/1808/1808D.pdf,2026-09-17T09:23:45-03:00,15,PDF p. 1 = p. 667; resumo e §1 na p. 667,F2; K3a N1-N4,3c48d6e776b9cb53e2fd22fb1f26e1eecd70f0883549d9fb787ea7ea64e1c4b9,1749930
hormander_1968_ActaMath121_arquivo_tsinghua.pdf,"Hörmander, The spectral function of an elliptic operator",Acta Math. 121 (1968) 193-218 (arquivo da Acta Mathematica em archive.ymsc.tsinghua.edu.cn),https://archive.ymsc.tsinghua.edu.cn/pacm_download/117/6063-11511_2006_Article_BF02391913.pdf,2026-09-17T09:23:45-03:00,26,PDF p. 1 = p. 193; Teorema 1.1 na p. 194,K9,a633994ce0c78c888636ca4dd5b2c0eab010a98a49427e60b442ef7cb1b35822,1216191
wu_sprung_1993_PRE48_2595.pdf,"Wu & Sprung, Riemann zeros and a fractal potential","Phys. Rev. E 48 (1993) 2595-2598 (versão publicada, digitalização; obtida pelo usuário)",fornecido pelo usuário (origem não registrada),2026-09-17T09:28:00-03:00 (enviado pelo usuário),4,PDF p. 1 = p. 2595; eqs. (9)-(11) e ajuste a 500 zeros na p. 2596,K8 M1,7ccb97d2629d91c4d35bd8e636905914bdd088d0bfa08865554c557fbc005c19,561453
bogomolny_2003_quantum_arithmetical_chaos_HAL-00000984v1.pdf,"Bogomolny, Quantum and Arithmetical Chaos (notas de Les Houches)","HAL hal-00000984v1, depositado em 23/12/2003 (obtido pelo usuário)",https://hal.science/hal-00000984v1,2026-09-17T09:28:00-03:00 (enviado pelo usuário),103,PDF p. 1 = capa HAL; resumo na PDF p. 3; Cap. 3 (grupos aritméticos) a partir da PDF p. 68,"K5 N4; K5b (secundária, texto declaradamente não formal)",ab4531e678b46b0476b518b7d34c1f4d6e0cce6bb616a8a3ee828c9ce04d5e60,1004902
berry_keating_2011_JPhysA44_285203.pdf,"Berry & Keating, A compact hamiltonian with the same asymptotic mean spectral density as the Riemann zeros","J. Phys. A: Math. Theor. 44 (2011) 285203, 14 pp. (versão publicada)",fornecido pelo usuário (origem não registrada),2026-09-17T10:12:00-03:00 (enviado pelo usuário),14,PDF p. n = p. n do artigo; condição de contorno (2.22) e extensões auto-adjuntas na p. 5; densidade §5,"K2a M1, M3, N1",ed80fdfca2e8dabcc6730f960aa15b5d8b52e78c741cd5f468cc3147db03c2bc,393156
titchmarsh_1986_zeta_2ed_heathbrown.pdf,"Titchmarsh, The Theory of the Riemann Zeta-Function","2.ª ed., revista por D. R. Heath-Brown, Clarendon Press, Oxford, 1986 (digitalização em páginas duplas)",fornecido pelo usuário (origem não registrada),2026-09-17T10:12:00-03:00 (enviado pelo usuário),211,"digitalização com 2 páginas do livro por página do PDF; PDF p. 111 = pp. 212-213 (§9.3, Teorema 9.3)",F4; plano M3,ee495ba7e6b7af4722317baa79087881c16f648cb8af72843eb869c7497a03d0,8240663
montgomery_vaughan_2007_MNT_I.pdf,"Montgomery & Vaughan, Multiplicative Number Theory I: Classical Theory","Cambridge Studies in Advanced Mathematics 97, Cambridge Univ. Press (ano da edição NÃO conferido no arquivo)",fornecido pelo usuário (origem não registrada),2026-09-17T10:12:00-03:00 (enviado pelo usuário),571,"PDF p. 418 = p. 400 (Teorema 12.5); PDF p. 428 = p. 410 (Teorema 12.13, Weil)","F11 (Teor. 12.5); F5 (Teor. 12.13, enunciado incondicional moderno)",0b1129e66cba7c349eab6c1900c6e80408c02b9145f3167ef88a67564c62f191,2365282
selberg_1956_traducao_russa_mat30.pdf,"Selberg, Harmonic analysis and discontinuous groups in weakly symmetric Riemannian spaces with applications to Dirichlet series (tradução russa)",tradução russa publicada na coletânea Matematika (número e ano NÃO conferidos); original J. Indian Math. Soc. 20 (1956),fornecido pelo usuário (origem não registrada),2026-09-17T10:12:00-03:00 (enviado pelo usuário),26,paginação da tradução; NÃO mapeada para o original,K5 (original de Selberg; opcional),ae262fdbe4949b25fbd62e6ed455938e2d1567db1486a75909f37455cf37d159,1511493
arakawa_selberg_trace_formulas_SL2R_notas.pdf,"Arakawa, Selberg trace formulas for SL2(R) and dimension formulas with some related topics",notas de curso (Rikkyo University); local e ano de publicação NÃO identificados,fornecido pelo usuário (origem não registrada),2026-09-17T10:12:00-03:00 (enviado pelo usuário),41,PDF próprio,"K5b (secundária: séries de Eisenstein, matriz de espalhamento, fórmula de traço com termos parabólicos)",6ab38fa41109eead6225192416c23e52cb8eb6c52e70f2b1ffb2b4685653b789,196061
notas_curso_785_formas_automorficas.pdf,Notas de curso '785' sobre formas automórficas (autor NÃO identificado no arquivo),notas de aula sem autoria declarada,fornecido pelo usuário (origem não registrada),2026-09-17T10:12:00-03:00 (enviado pelo usuário),181,PDF próprio,K5b (secundária; lei de Weyl mencionada),67e3ad13250c35ea8d998d7f64e1276f89d8582da77e8df5a1df7159ae96373c,860809
durkan_hughes_pearcecrump_2026_arXiv_2601.18025v1.pdf,"Durkan, Hughes & Pearce-Crump, Generalisations of the Landau-Gonek Theorem and applications to mean values of zeta",arXiv:2601.18025v1,fornecido pelo usuário (origem não registrada),2026-09-17T10:12:00-03:00 (enviado pelo usuário),19,offset 0 (arXiv),F9 (secundária sobre Landau-Gonek; rota R2 de H1),9b29bb43ec55817d095f5d5ee013a8011c6f493b21e0ea78897ed2b54c442ac1,392555
lagarias_2006_hilbert_spaces_entire_functions_dirichlet_L_preprint.pdf,"Lagarias, Hilbert Spaces of Entire Functions and Dirichlet L-Functions","versão de preprint (metadado do PDF: 02jan06.dvi); publicado em Frontiers in Number Theory, Physics, and Geometry I (2006) 365-377 — versão publicada NÃO comparada",fornecido pelo usuário (origem não registrada),2026-09-17T10:23:00-03:00 (enviado pelo usuário),13,paginação própria do preprint (1-13); Teorema 1 na p. 9; extensões auto-adjuntas de M_z na p. 7; texto em fontes Type 3 (sem extração de texto; lido por imagem),K4,5e0cef3b22b4bce084dff9d8cc8b00f4fcbab9b52c9d73721277cfc607398054,214776
baecker_2002_arXiv_nlin-0204061.pdf,"Bäcker, Numerical aspects of eigenvalue and eigenfunction computations for chaotic quantum systems",arXiv:nlin/0204061v1,https://arxiv.org/pdf/nlin/0204061,2026-09-17T11:10:00-03:00,51,offset 0 (arXiv); fórmula de Weyl generalizada (48)-(49) na PDF p. 22,"K7 M2-M3 (Weyl de bilhares, secundária); controle B1",dbe62e15450c5b00799846fa4c3e154cb15656946ebe25967bd61c9b6b4e036b,1778119
ullmo_2016_scholarpedia_BGS.html,"Ullmo, Bohigas-Giannoni-Schmit conjecture","Scholarpedia 11(9):31721 (2016), doi:10.4249/scholarpedia.31721, revisão #169195",http://www.scholarpedia.org/article/Bohigas-Giannoni-Schmit_conjecture,2026-09-17T11:10:00-03:00,1,página única; enunciado da conjectura na introdução,T5; K7 N4,5d10d42a875126d922441e8bb9cc0dc89bfbb1eb6cdb269c62c12ba83af27f0a,129995
iwaniec_notas_IAS_spectral_theory.pdf,"Iwaniec, Spectral theory of automorphic forms and analytic number theory (notas manuscritas de palestra, IAS/AMS 2001)",notas manuscritas digitalizadas (sem texto extraível),https://www.ias.edu/sites/default/files/video/ams/2001/Automorphic%20Forms/AutomorphicForms-Spectral_Theory_of_Automorphic_Forms_and_Analytic_Number_Theory-Iwaniec.pdf,2026-09-17T11:10:00-03:00,20,numeração manuscrita = PDF; p. 4 matriz de espalhamento; p. 6 teorema espectral; p. 8 fórmula de traço; p. 9 lei de Weyl,K5b (secundária); A4,600d018c260e12639652af07d6ff164a9ce0c1e4ca1a0fedbcba62360014551c,3242273
garrett_modern_analysis_automorphic_forms.pdf,"Garrett, Modern analysis of automorphic forms by examples","versão on-line de 31/10/2018 (livro em 2 vols., Cambridge Univ. Press); cópia autorizada pelo autor",https://www-users.cse.umn.edu/~garrett/m/v/current_version.pdf,2026-09-17T11:10:00-03:00,485,PDF próprio; Observação 11.1.5 na PDF p. 315,K5b (b); A4,caf7c6badd245046f8f57e4807dbd00998b13c2ca3fe5518e4de979854302458,3004571
bogomolny_leyvraz_schmit_1996_arXiv_chao-dyn-9509019.pdf,"Bogomolny, Leyvraz & Schmit, Distribution of eigenvalues for the modular group",arXiv:chao-dyn/9509019v1 (publicado: Commun. Math. Phys. 176 (1996) 577-617; publicada NÃO comparada),https://arxiv.org/pdf/chao-dyn/9509019,2026-09-17T11:10:00-03:00,73,offset 0 (arXiv); fórmula de traço (2.8); multiplicidades e números de classe na §2,T6; K5 N4; controle B2,00dd5e51457640ea6dbefa56b9f302d1f1bd76eab9242977815cd7335614e82c,382784
alt_baecker_1999_stadium_LPTMS.pdf,"Alt, Dembowski, Gräf, Hofferbert, Rehfeld, Richter & Schmit, Experimental vs. numerical eigenvalues of a Bunimovich stadium billiard - a comparison",arXiv:chao-dyn/9906032v1 (cópia no LPTMS; autoria sem Bäcker),http://www.lptms.universite-paris-saclay.fr/ressources/publis/1999/,2026-09-17T11:10:00-03:00,8,offset 0 (arXiv); 955 ressonâncias até 20 GHz,controle B1,f0095d54fecae3f2b3b0972ae23dd593466093ddb55c241c414d6c6dee8cb5e8,387125
sarnak_number_variance_IAS.pdf,"Li & Sarnak, Number variance for SL(2,Z)\H",preprint de 06/12/2004 (IAS),https://publications.ias.edu/sites/default/files/SarnakNumberPaper04.pdf,2026-09-17T11:10:00-03:00,35,PDF próprio,controle B2; T6,f6bde5f98d469b929d420df05e745f135b4f836b6e3d711e74e5db40dce17b9b,293023
bombieri_clay_riemann.pdf,"Bombieri, Problems of the Millennium: the Riemann Hypothesis",documento oficial do Clay Mathematics Institute,https://www.claymath.org/wp-content/uploads/2022/05/riemann.pdf,2026-09-17T11:10:00-03:00,11,PDF próprio; classe W e fórmula explícita de Weil na PDF p. 8,F5 (enunciado secundário da classe de Weil),1454b2909f99271726ffb68b056aef45b7d3e6893a66282cad596339d69bafa9,159267
odlyzko_1987_MathComp48_williams.pdf,"Odlyzko, On the distribution of spacings between zeros of the zeta function","Math. Comp. 48 (1987) no. 177, 273-308 (cópia JSTOR hospedada em página de curso; termos de uso JSTOR)",https://web.williams.edu/Mathematics/sjmiller/public_html/ntprob19/handouts/computational/Odlyzko_DistrSpacingsZerosZeta.pdf,2026-09-17T11:10:00-03:00,37,PDF p. 1 = capa JSTOR; PDF p. 2 = p. 273 (resumo),F7 (procedência parcial),efe68f0f0888c269acaa3bd59d8eda0e52640696566fa3061af3cd50779e6afb,3164447
sarnak_1993_arithmetic_quantum_chaos.pdf,"Sarnak, Arithmetic quantum chaos (Schur lectures Tel-Aviv 1992; Blythe lectures Toronto 1993)",digitalização datada de maio de 1993 (sem texto extraível),fornecido pelo usuário,2026-09-17T11:10:00-03:00,70,paginação própria,T6; K5 (secundária),948e90f897b05d93fb5e08ef0b088180bc085cf51fd04a617da970d13c9e1194,11968837
bogomolny_schmit_2003_arXiv_nlin-0312057v1.pdf,"Bogomolny & Schmit, Multiplicities of periodic orbit lengths for non-arithmetic models",arXiv:nlin/0312057v1,fornecido pelo usuário,2026-09-17T11:10:00-03:00,36,offset 0 (arXiv),K7 M4 / T6 (multiplicidades de comprimentos; secundária),4806851601371112232dab88bbbf75f5aef150091a93a86708e5e9824772f30b,686181
jorgenson_smajlovic_then_2014_MathComp83_3039.pdf,"Jorgenson, Smajlović & Then, On the distribution of eigenvalues of Maass forms on certain moonshine groups","Math. Comp. 83 (2014) no. 290, 3039-3070 (versão publicada)",fornecido pelo usuário,2026-09-17T11:10:00-03:00,32,paginação da revista,controle B2 (alternativa compacta aritmética),67c0753263299c2b141006aa8e71c39e4133802d71b9d63dde39159a794eda99,604257
dyatlov_zworski_2022_resonances_v1.0.pdf,"Dyatlov & Zworski, Mathematical theory of scattering resonances",versão 1.0 de 19/08/2022 (PDF on-line dos autores),fornecido pelo usuário,2026-09-17T11:10:00-03:00,640,PDF próprio,A5: NÃO cobre Duistermaat-Guillemin (fórmulas de traço de ressonâncias),694d0542c6e2ce66ff58fc57ee70e94b331a0bbf6e5e8fe89f541309be9516dc,12229547
braun_haake_2010_arXiv_1001.3339v2.pdf,"Braun & Haake, Level statistics in arithmetical and pseudo-arithmetical chaos",arXiv:1001.3339v2 (01/02/2010),https://arxiv.org/abs/1001.3339,"2026-09-17 (enviado pelo usuário, conferido às 12:35)",5,"offset 0 (arXiv); resumo e introdução na p. 1; bilhar T*(2,3,8) com Dirichlet ou Neumann",T6; K5a N4 (nuance); desenho do controle aritmético (11.6),0b2bdb2865e363b4c35fb719c668a4558777e8730cd64e5931f56e086a8aca91,142952
kieburg_2026_arXiv_2604.12141v2.pdf,"Kieburg, Quantum chaotic systems: a random-matrix approach",arXiv:2604.12141v2 (26/04/2026),https://arxiv.org/abs/2604.12141,"2026-09-17 (enviado pelo usuário, conferido às 12:35)",35,offset 0 (arXiv); resumo na p. 1,N4 e controles da 11.6: classificação de simetria e unfolding (secundária),4a20b230361df8d1b96009076d80591e096f5445c3b146acf34bf55a85461bbd,1049607
pankrashkin_2020_spectral_oldenburg.pdf,"Pankrashkin, Spectral theory and asymptotic methods (notas de curso, Oldenburg 2020)",notas de curso on-line do autor,https://uol.de/f/5/inst/mathe/personen/konstantin.pankrashkin/spectral-oldb-2020.pdf,2026-09-17,140,paginação impressa = PDF − 2 (conferido: Ex. 2.10 na PDF p. 21 = p. 19); Ex. 2.10 e Def. 2.13 (PDF pp. 21-23); Prop. 3.23 (PDF p. 37); Teor. 3.24 e Prop. 3.30 (PDF pp. 38-40),K7 M1,8f0ad9bdb8e12f8e6c171f1ed7ac67c5c70dfedb5f3b691885bdf68d4be38181,1999062
transc-Weil-1952.pdf,"Weil, Sur les ""formules explicites"" de la théorie des nombres premiers (1952), transcrição LaTeX de Denise Vella-Chemla (dez. 2020)","transcrição, não fac-símile; original: Comm. Sém. Math. Univ. Lund, vol. suppl. dédié à M. Riesz (1952) 252–265",enviado pelo usuário (origem da cópia não informada),"2026-09-19 (enviado pelo usuário, conferido às 10:15)",11,"paginação da transcrição (1–11), sem marcação das páginas originais 252–265; condições (A) e (B) na p. 6; fórmula (11) nas pp. 8–9; lema de positividade na p. 9","F5: classe de funções-teste da fórmula explícita (L-EF1)",1edd4a831d2fcc3a5d01d82d7bbb933b7916b84d4e87b60bbe144dd883c8ce26,301266
tanner_1996_arXiv_chao-dyn-9610013v1.pdf,"Tanner, How chaotic is the stadium billiard? A semiclassical analysis",arXiv:chao-dyn/9610013v1,https://arxiv.org/pdf/chao-dyn/9610013v1,2026-09-19T10:30:00-03:00,27,"offset 0 (arXiv); §2, eqs. (3)-(8), PDF pp. 3-4 (contribuição bouncing ball no quarto de estádio, seguindo Sieber et al. 1993, ref. [22])","K7 / ctrl-estadio-v1: P1 e derivação D1-E (amplitude e fase da linha L = 2)",f7b3db4df4cf8d09241ae21822bbec8ec716dca77fff10fe10b4c3a468fa5498,451267
CM_1986__58_2_209_0.pdf,"Mestre, Formules explicites et minorations de conducteurs de variétés algébriques",Compositio Math. 58 (1986) 209–232 (Numdam),http://www.numdam.org/item?id=CM_1986__58_2_209_0,"2026-09-19 (enviado pelo usuário, conferido às 10:50)",25,"paginação impressa = PDF + 207 (PDF p. 5 = p. 212); §I.2, condições (i)–(iii) e fórmula nas pp. 212–213","F5 / L-EF1: enunciado moderno incondicional da fórmula explícita para funções L com equação funcional",98150bde6477d77e4fc4983b4176562b62e7df69755446229c45cb7649bea024,1851813
RLIN_2000_9_11_3_183_0.pdf,"Bombieri, Remarks on Weil's quadratic functional in the theory of prime numbers, I",Rend. Mat. Acc. Lincei (9) 11 (2000) 183–233 (BDIM),http://www.bdim.eu/item?id=RLIN_2000_9_11_3_183_0,"2026-09-19 (enviado pelo usuário, conferido às 10:50)",53,"paginação impressa = PDF + 180 (PDF p. 6 = p. 186); §2 ""The Guinand-Weil Explicit Formula"", p. 186","L-EF1: forma com constantes explícitas (log 4π + γ) para ζ, classe C_c^∞((0,∞)); comparação de constantes (opcional)",20bd544fc5297766966630092aba4c1e10c6a7e663d14be89bbe1d0c8220b7fd,710042
1112.5665v1.pdf,"Barnett & Hassell, Fast computation of high frequency Dirichlet eigenmodes via the spectral flow of the interior Neumann-to-Dirichlet map",arXiv:1112.5665v1,https://arxiv.org/abs/1112.5665,"2026-09-19 (enviado pelo usuário, conferido às 10:50)",48,"offset 0 (arXiv); introdução p. 3; §7 (método de escala de Vergini–Saraceno) pp. 31–32","ctrl-estadio-v1: precisão do vergini (erro empírico O(ε³) na distância ao centro da janela; sem análise rigorosa)",581620892e8590b1dd64b2c2ec389a892a167cf0f19684f3164c3d820471bd2a,2675538
a71915.pdf,"Bäcker, Schubert & Stifter, On the number of bouncing ball modes in billiards",J. Phys. A 30 (1997) 6783–6795,enviado pelo usuário (origem da cópia não informada),"2026-09-19 (enviado pelo usuário, conferido às 10:50)",13,"paginação impressa = PDF + 6782; δ = 3/4 para o estádio, p. 6789","K7 / ctrl-estadio-v1: só contexto (conta modos bouncing ball, não dá a amplitude da linha no traço); não usado na D1-E",332132694b8d48b874c1456792c4162b7fc1b25fd0229bd5058da0f836cd9442,338108
bolte_steiner_1990_DESY-90-082.pdf,"Bolte & Steiner, The Selberg trace formula for bordered Riemann surfaces","preprint DESY 90-082 (jul. 1990), digitalização KEK via INSPIRE; publicado em Comm. Math. Phys. 156 (1993) 1–16, doi:10.1007/BF02096730",https://inspirehep.net/files/cf5172ce7fe5799e8f1751a5b88196d6,2026-09-19T12:40:00-03:00,9,"imagem, 2 páginas do preprint por folha, girada; Teorema e eq. (13) na p. 6 do preprint (folha 5 do PDF)","ctrl-maass-v1: termos hiperbólico (4 sinh) e de reflexão com deslizamento (−, 4 cosh) para Dirichlet",420419b8697e93b031ec05dc3483d4c8c4170a21ee3e0c21e417d43684e5c964,364321
